Index,SP500,BTC,
8/30/2024,8/30/2024,0.010042457,-0.004534789
9/3/2024,9/3/2024,-0.021377963,-0.028975787
9/4/2024,9/4/2024,-0.001603829,0.009367549
9/5/2024,9/5/2024,-0.003022581,-0.03173873
9/6/2024,9/6/2024,-0.017410945,-0.04017886
9/9/2024,9/9/2024,0.011513534,0.055359337
9/10/2024,9/10/2024,0.0044627,0.010973955
9/11/2024,9/11/2024,0.010608556,-0.00531411
9/12/2024,9/12/2024,0.007467352,0.013576698
9/13/2024,9/13/2024,0.005393142,0.041190723
9/16/2024,9/16/2024,0.001255841,-0.040064582
9/17/2024,9/17/2024,0.000264515,0.035717089
9/18/2024,9/18/2024,-0.002900659,0.021994331
9/19/2024,9/19/2024,0.016834357,0.020721119
9/20/2024,9/20/2024,-0.001942914,0.004004012
9/23/2024,9/23/2024,0.002805334,0.00216284
9/24/2024,9/24/2024,0.002508031,0.015234244
9/25/2024,9/25/2024,-0.001862983,-0.018185965
9/26/2024,9/26/2024,0.004030542,0.031764031
9/27/2024,9/27/2024,-0.001254003,0.00930963
9/30/2024,9/30/2024,0.004227604,-0.038126689
10/1/2024,10/1/2024,-0.009367849,-0.04015297
10/2/2024,10/2/2024,0.000138381,-0.003362529
10/3/2024,10/3/2024,-0.001682829,0.002086085
10/4/2024,10/4/2024,0.008930256,0.021300284
10/7/2024,10/7/2024,-0.009632264,0.002722093
10/8/2024,10/8/2024,0.009642707,-0.001683567
10/9/2024,10/9/2024,0.007088231,-0.025261155
10/10/2024,10/10/2024,-0.002072269,-0.005090367
10/11/2024,10/11/2024,0.006033609,0.035378479
10/14/2024,10/14/2024,0.007678115,0.056065753
10/15/2024,10/15/2024,-0.007638566,0.014952642
10/16/2024,10/16/2024,0.004668233,0.008490109
10/17/2024,10/17/2024,-0.000171175,-0.003153529
10/18/2024,10/18/2024,0.003963687,0.015004897
10/21/2024,10/21/2024,-0.001824433,-0.015479556
10/22/2024,10/22/2024,-0.000474967,-9.57E-05
10/23/2024,10/23/2024,-0.009233824,-0.013890438
10/24/2024,10/24/2024,0.002143473,0.025691548
10/25/2024,10/25/2024,-0.000299492,-0.022532133
10/28/2024,10/28/2024,0.002647935,0.047835405
10/29/2024,10/29/2024,0.001612826,0.039446591
10/30/2024,10/30/2024,-0.003305692,-0.005252363
10/31/2024,10/31/2024,-0.018790135,-0.029806221
11/1/2024,11/1/2024,0.004084158,-0.010490161
11/4/2024,11/4/2024,-0.002816045,-0.02434256
11/5/2024,11/5/2024,0.012191031,0.022572112
11/6/2024,11/6/2024,0.024981281,0.086669031
11/7/2024,11/7/2024,0.007403754,0.00350765
11/8/2024,11/8/2024,0.003749794,0.008404323
11/11/2024,11/11/2024,0.000968594,0.147391595
11/12/2024,11/12/2024,-0.002896851,-0.008442066
11/13/2024,11/13/2024,0.000232201,0.02944485
11/14/2024,11/14/2024,-0.006068109,-0.037496922
11/15/2024,11/15/2024,-0.013291431,0.042802118
11/18/2024,11/18/2024,0.00391016,-0.005763697
11/19/2024,11/19/2024,0.003955751,0.019697543
11/20/2024,11/20/2024,2.20E-05,0.021381445
11/21/2024,11/21/2024,0.005326252,0.043204637
11/22/2024,11/22/2024,0.00346196,0.004991722
11/25/2024,11/25/2024,0.003015928,-0.061397399
11/26/2024,11/26/2024,0.005705697,-0.012069853
11/27/2024,11/27/2024,-0.003808481,0.042328813
11/29/2024,11/29/2024,0.00559212,0.015499853
12/2/2024,12/2/2024,0.002445464,-0.016513539
12/3/2024,12/3/2024,0.000451347,0.001426603
12/4/2024,12/4/2024,0.006033182,0.028408311
12/5/2024,12/5/2024,-0.001871526,-0.022266865
12/6/2024,12/6/2024,0.002492345,0.033864802
12/9/2024,12/9/2024,-0.006163167,-0.025214905
12/10/2024,12/10/2024,-0.002968284,-0.007802794
12/11/2024,12/11/2024,0.008132626,0.04547295
12/12/2024,12/12/2024,-0.005428731,-0.011232138
12/13/2024,12/13/2024,-2.65E-05,0.014057223
12/16/2024,12/16/2024,0.003792155,0.044062103
12/17/2024,12/17/2024,-0.003871479,0.001045225
12/18/2024,12/18/2024,-0.029936505,-0.059179155
12/19/2024,12/19/2024,-0.000865487,-0.025825905
12/20/2024,12/20/2024,0.010810479,0.002714274
12/23/2024,12/23/2024,0.00726085,-0.031905147
12/24/2024,12/24/2024,0.010982233,0.041273994
12/26/2024,12/26/2024,-0.000405741,-0.029626832
12/27/2024,12/27/2024,-0.011117305,-0.017168805
12/30/2024,12/30/2024,-0.010759674,-0.016291396
12/31/2024,12/31/2024,-0.004294006,0.00844829
1/2/2025,1/2/2025,-0.002226363,0.036340097
1/3/2025,1/3/2025,0.012517357,0.012519039
1/6/2025,1/6/2025,0.005522766,0.039674969
1/7/2025,1/7/2025,-0.011166022,-0.051824283
1/8/2025,1/8/2025,0.001559144,-0.019578858
1/10/2025,1/10/2025,-0.015531638,-0.003605584
1/13/2025,1/13/2025,0.001574204,-0.001954674
1/14/2025,1/14/2025,0.001145623,0.021121093
1/15/2025,1/15/2025,0.018147133,0.040306661
1/16/2025,1/16/2025,-0.002114924,-0.007466136
1/17/2025,1/17/2025,0.009941478,0.046087454
1/21/2025,1/21/2025,0.008730009,0.015994265
1/22/2025,1/22/2025,0.006119181,-0.023768547
1/23/2025,1/23/2025,0.005299419,0.002958403
1/24/2025,1/24/2025,-0.002859216,0.008231811
1/27/2025,1/27/2025,-0.014688059,-0.026407549
1/28/2025,1/28/2025,0.009175644,-0.007425168
1/29/2025,1/29/2025,-0.004689876,0.023126121
1/30/2025,1/30/2025,0.005261548,0.009903181
1/31/2025,1/31/2025,-0.005059604,-0.022500491
2/3/2025,2/3/2025,-0.007637691,-0.009809209
2/4/2025,2/4/2025,0.007198907,-0.035467893
2/5/2025,2/5/2025,0.003901054,-0.012920049
2/6/2025,2/6/2025,0.003637674,-0.00022927
2/7/2025,2/7/2025,-0.009509846,-0.000664977
2/10/2025,2/10/2025,0.006690112,0.009367336
2/11/2025,2/11/2025,0.000339525,-0.017497924
2/12/2025,2/12/2025,-0.002727583,0.022088316
2/13/2025,2/13/2025,0.010372313,-0.012976317
2/14/2025,2/14/2025,-7.19E-05,0.009118578
2/18/2025,2/18/2025,0.002442004,-0.020404096
2/19/2025,2/19/2025,0.002374149,0.011407035
2/20/2025,2/20/2025,-0.004343605,0.017421911
2/21/2025,2/21/2025,-0.017211397,-0.022714095
2/24/2025,2/24/2025,-0.004981494,-0.050210841
2/25/2025,2/25/2025,-0.004690715,-0.029776669
2/26/2025,2/26/2025,0.000136015,-0.050728086
2/27/2025,2/27/2025,-0.015991743,0.004225981
2/28/2025,2/28/2025,0.01572978,-0.003917963
3/3/2025,3/3/2025,-0.017753403,0.019863093
3/4/2025,3/4/2025,-0.012310288,0.013348201
3/5/2025,3/5/2025,0.011097473,0.038255419
3/6/2025,3/6/2025,-0.017979677,-0.007329932
3/7/2025,3/7/2025,0.005505435,-0.036438378
3/10/2025,3/10/2025,-0.027343542,-0.099439756
3/11/2025,3/11/2025,-0.007596647,0.053672934
3/12/2025,3/12/2025,0.004874968,0.01032696
3/13/2025,3/13/2025,-0.013988367,-0.032233768
3/14/2025,3/14/2025,0.021042906,0.035176581
3/17/2025,3/17/2025,0.006395635,0.001268542
3/18/2025,3/18/2025,-0.010710667,-0.016274158
3/19/2025,3/19/2025,0.010740608,0.048787879
3/20/2025,3/20/2025,-0.002187284,-0.031425916
3/21/2025,3/21/2025,0.000824314,-0.001473787
3/24/2025,3/24/2025,0.017492117,0.040294928
3/25/2025,3/25/2025,0.001573095,-0.000311034
3/26/2025,3/26/2025,-0.01121964,-0.006547157
3/27/2025,3/27/2025,-0.003312461,0.003173509
3/28/2025,3/28/2025,-0.019934601,-0.032929566
3/31/2025,3/31/2025,0.00552324,-0.021621119
4/1/2025,4/1/2025,0.003774105,0.031248521
4/2/2025,4/2/2025,0.006705661,-0.032014458
4/3/2025,4/3/2025,-0.049605912,0.007453656
4/4/2025,4/4/2025,-0.061609062,0.008876866
4/7/2025,4/7/2025,-0.002334195,-0.05653324
4/8/2025,4/8/2025,-0.015825083,-0.038117076
4/9/2025,4/9/2025,0.09089488,0.079389009
4/10/2025,4/10/2025,-0.035220607,-0.036351855
4/11/2025,4/11/2025,0.017930381,0.046363854
4/14/2025,4/14/2025,0.007913319,0.01354678
4/15/2025,4/15/2025,-0.001729275,-0.010384628
4/16/2025,4/16/2025,-0.022663254,0.004351453
4/17/2025,4/17/2025,0.001325959,0.010204135
4/21/2025,4/21/2025,-0.023849648,0.030430808
4/22/2025,4/22/2025,0.024806952,0.065484911
4/23/2025,4/23/2025,0.016523864,0.002748932
4/24/2025,4/24/2025,0.020056628,0.002608014
4/25/2025,4/25/2025,0.007346085,0.008233752
4/28/2025,4/28/2025,0.000640502,0.002722733
4/29/2025,4/29/2025,0.005785642,-0.007333309
4/30/2025,4/30/2025,0.001478897,-0.000822067
5/1/2025,5/1/2025,0.006279346,0.023965779
5/2/2025,5/2/2025,0.014619191,0.004319853
5/5/2025,5/5/2025,-0.006402047,-0.022562126
5/6/2025,5/6/2025,-0.007722985,0.021451266
5/7/2025,5/7/2025,0.004336938,0.002371544
5/8/2025,5/8/2025,0.005783021,0.062026404
5/9/2025,5/9/2025,-0.000711734,-0.002624572
5/12/2025,5/12/2025,0.032039977,-0.001534605
5/13/2025,5/13/2025,0.007222059,0.013111032
5/14/2025,5/14/2025,0.001023891,-0.006070028
5/15/2025,5/15/2025,0.004123817,0.001980149
5/16/2025,5/16/2025,0.006980849,-0.002464381
5/19/2025,5/19/2025,0.00087573,0.020248769
5/20/2025,5/20/2025,-0.003887777,0.011157569
5/21/2025,5/21/2025,-0.016266719,0.026675054
5/22/2025,5/22/2025,-0.00044497,0.018027964
5/23/2025,5/23/2025,-0.0067309,-0.040062562
5/27/2025,5/27/2025,0.020252581,0.015783798
5/28/2025,5/28/2025,-0.005586803,-0.010999457
5/29/2025,5/29/2025,0.004003171,-0.020245528
5/30/2025,5/30/2025,-8.12E-05,-0.015676575
6/2/2025,6/2/2025,0.004093651,0.017943687
6/3/2025,6/3/2025,0.005783534,-0.004250198
6/4/2025,6/4/2025,7.37E-05,-0.006666084
6/5/2025,6/5/2025,-0.005291358,-0.030597732
6/6/2025,6/6/2025,0.010228196,0.027330353
6/9/2025,6/9/2025,0.000919525,0.05501327
6/10/2025,6/10/2025,0.005468013,-0.000334318
6/11/2025,6/11/2025,-0.00274766,-0.014347389
6/12/2025,6/12/2025,0.003815133,-0.025699167
6/13/2025,6/13/2025,-0.011360669,0.001527347
6/16/2025,6/16/2025,0.009348823,0.006630647
6/17/2025,6/17/2025,-0.00838726,-0.020773336
6/18/2025,6/18/2025,-0.000309288,0.00269434
6/20/2025,6/20/2025,-0.002181035,-0.015118252
6/23/2025,6/23/2025,0.009560655,0.02171755
6/24/2025,6/24/2025,0.011060329,0.004421629
6/25/2025,6/25/2025,-3.29E-06,0.012329889
6/26/2025,6/26/2025,0.007988131,-0.003744456
6/27/2025,6/27/2025,0.005205399,0.001200006
6/30/2025,6/30/2025,0.005151138,0.000437918
7/1/2025,7/1/2025,-0.001119157,-0.013504225
7/2/2025,7/2/2025,0.004733874,0.029467777
7/3/2025,7/3/2025,0.008304378,0.007218612
7/7/2025,7/7/2025,-0.007893368,-0.012371238
7/8/2025,7/8/2025,-0.000716143,0.005987788
7/9/2025,7/9/2025,0.006043803,0.021576245
7/10/2025,7/10/2025,0.002742441,0.041012051
7/11/2025,7/11/2025,-0.003302972,0.01310307
7/14/2025,7/14/2025,0.001406424,0.019655546
7/15/2025,7/15/2025,-0.003964145,-0.017443886
7/16/2025,7/16/2025,0.003188569,0.008129064
7/17/2025,7/17/2025,0.00535938,0.004632532
7/18/2025,7/18/2025,-9.05E-05,-0.010844226
7/21/2025,7/21/2025,0.001398157,-0.004788328
7/22/2025,7/22/2025,0.000637328,0.021529886
7/23/2025,7/23/2025,0.007781532,-0.010391308
7/24/2025,7/24/2025,0.00069798,-0.003263803
7/25/2025,7/25/2025,0.003966451,-0.006204301
7/28/2025,7/28/2025,0.000176842,0.002450276
7/29/2025,7/29/2025,-0.00296383,-1.97E-05
7/30/2025,7/30/2025,-0.001250214,-0.000771662
7/31/2025,7/31/2025,-0.003701662,-0.017749426
8/1/2025,8/1/2025,-0.016121387,-0.021287126
8/4/2025,8/4/2025,0.014629564,0.015340568
8/5/2025,8/5/2025,-0.004869704,-0.008118573
8/6/2025,8/6/2025,0.007255522,0.007737149
8/7/2025,8/7/2025,-0.000797798,0.02123636
8/8/2025,8/8/2025,0.007769455,-0.006902004
8/11/2025,8/11/2025,-0.002507268,0.017354248
8/12/2025,8/12/2025,0.011281559,0.01206741
8/13/2025,8/13/2025,0.003224873,0.026046115
8/14/2025,8/14/2025,0.000303045,-0.041250443
8/15/2025,8/15/2025,-0.00290134,-0.008154397
8/18/2025,8/18/2025,-0.000100768,-0.009809929
8/19/2025,8/19/2025,-0.005875329,-0.02987022
8/20/2025,8/20/2025,-0.002434631,0.012712852
8/21/2025,8/21/2025,-0.00401222,-0.016372328
8/22/2025,8/22/2025,0.015072285,0.038863926
8/25/2025,8/25/2025,-0.004275513,-0.059486971
8/26/2025,8/26/2025,0.004125474,0.015125123
8/27/2025,8/27/2025,0.00238813,-0.005206553
8/28/2025,8/28/2025,0.003151747,0.01182264
8/29/2025,8/29/2025,-0.00641874,-0.03742336
9/2/2025,9/2/2025,-0.00694635,0.025407604
9/3/2025,9/3/2025,0.005087112,0.004688831
9/4/2025,9/4/2025,0.008311847,-0.008987462
9/5/2025,9/5/2025,-0.003170173,-0.000656057
9/8/2025,9/8/2025,0.002103764,0.01275547
9/9/2025,9/9/2025,0.002684547,-0.004837917
9/10/2025,9/10/2025,0.002979028,0.021508271
9/11/2025,9/11/2025,0.008450088,0.013529014
9/12/2025,9/12/2025,-0.000482878,0.00512968
9/15/2025,9/15/2025,0.004695578,-0.005672338
9/16/2025,9/16/2025,-0.00128876,0.012039615
9/17/2025,9/17/2025,-0.000970639,-0.003211841
9/18/2025,9/18/2025,0.004777688,0.005725007
9/19/2025,9/19/2025,0.004873524,-0.012441583
9/22/2025,9/22/2025,0.004400351,-0.025744597
9/23/2025,9/23/2025,-0.005517352,-0.006531417
9/24/2025,9/24/2025,-0.002850677,0.011663526
9/25/2025,9/25/2025,-0.005021649,-0.03849188
9/26/2025,9/26/2025,0.005884489,0.006066325
9/29/2025,9/29/2025,0.002632077,0.041838127
9/30/2025,9/30/2025,0.004082504,-0.003014116
10/1/2025,10/1/2025,0.003394154,0.039478653
10/2/2025,10/2/2025,0.000618164,0.016983875
10/3/2025,10/3/2025,6.55E-05,0.013050507
10/6/2025,10/6/2025,0.003639959,0.020128681
10/7/2025,10/7/2025,-0.003818688,-0.026817984
10/8/2025,10/8/2025,0.005810748,0.015551259
10/9/2025,10/9/2025,-0.002759374,-0.013460402
10/10/2025,10/10/2025,-0.027485975,-0.072321822
10/13/2025,10/13/2025,0.015478263,0.018003479
10/14/2025,10/14/2025,-0.001565551,-0.018849163
10/15/2025,10/15/2025,0.004017919,-0.020862578
10/16/2025,10/16/2025,-0.00631428,-0.023722485
10/17/2025,10/17/2025,0.005256874,-0.01600984
10/20/2025,10/20/2025,0.010615724,0.037977502
10/21/2025,10/21/2025,3.27E-05,-0.01928283
10/22/2025,10/22/2025,-0.005351835,-0.007293562
10/23/2025,10/23/2025,0.00581048,0.021870444
10/24/2025,10/24/2025,0.007871362,0.008721714
10/27/2025,10/27/2025,0.012215141,0.027408882
10/28/2025,10/28/2025,0.002285331,-0.010244824
10/29/2025,10/29/2025,-4.36E-05,-0.026016805
10/30/2025,10/30/2025,-0.009954191,-0.016026639
10/31/2025,10/31/2025,0.002614501,0.011480961
11/3/2025,11/3/2025,0.001719234,-0.027846216
11/4/2025,11/4/2025,-0.01180625,-0.047640858
11/5/2025,11/5/2025,0.003646898,0.022400061
11/6/2025,11/6/2025,-0.011241135,-0.025251182
11/7/2025,11/7/2025,0.001261046,0.020238926
11/10/2025,11/10/2025,0.015283627,0.025068897
11/11/2025,11/11/2025,0.0020732,-0.028702546
11/12/2025,11/12/2025,0.000629319,-0.013039147
11/13/2025,11/13/2025,-0.016695452,-0.019524743
11/14/2025,11/14/2025,-0.000501851,-0.054622871
11/17/2025,11/17/2025,-0.009204498,-0.024709215
11/18/2025,11/18/2025,-0.00829071,0.009241174
11/19/2025,11/19/2025,0.003746808,-0.016082378
11/20/2025,11/20/2025,-0.015689726,-0.054299143
11/21/2025,11/21/2025,0.009775103,-0.01795049
11/24/2025,11/24/2025,0.015348819,0.036689072
11/25/2025,11/25/2025,0.009020886,-0.010576477
11/26/2025,11/26/2025,0.006882969,0.035722588
11/28/2025,11/28/2025,0.005340487,0.004419139
12/1/2025,12/1/2025,-0.005337549,-0.051892409
12/2/2025,12/2/2025,0.002454221,0.056620994
12/3/2025,12/3/2025,0.002975361,0.023558262
12/4/2025,12/4/2025,0.001079739,-0.014931973
12/5/2025,12/5/2025,0.001934769,-0.03034306
12/8/2025,12/8/2025,-0.003483315,0.013914122
12/9/2025,12/9/2025,-0.000876743,0.022381193
12/10/2025,12/10/2025,0.006726881,-0.007262833
12/11/2025,12/11/2025,0.002077192,0.00531497
12/12/2025,12/12/2025,-0.010720913,-0.024521421
12/15/2025,12/15/2025,-0.001597839,-0.043593167
12/16/2025,12/16/2025,-0.002386764,0.016345737
12/17/2025,12/17/2025,-0.011659857,-0.019544833
12/18/2025,12/18/2025,0.007902952,-0.007939728
12/19/2025,12/19/2025,0.008779407,0.030433155
12/22/2025,12/22/2025,0.006415871,0.004378798
12/23/2025,12/23/2025,0.004540067,-0.012234275
12/24/2025,12/24/2025,0.003216304,0.002262076
12/26/2025,12/26/2025,-0.00030441,-0.00355069
12/29/2025,12/29/2025,-0.003498163,-0.001872157
12/30/2025,12/30/2025,-0.001376614,0.014718098
12/31/2025,12/31/2025,-0.007384867,-0.010473099
1/2/2026,1/2/2026,0.001892914,0.027455304
1/5/2026,1/5/2026,0.006334025,0.042849598
1/6/2026,1/6/2026,0.006177592,-0.00163661
1/7/2026,1/7/2026,-0.003445854,-0.026168967
1/8/2026,1/8/2026,7.65E-05,-0.003081467
1/9/2026,1/9/2026,0.006454611,-0.00566293
1/12/2026,1/12/2026,0.00157639,0.007483445
1/13/2026,1/13/2026,-0.001941006,0.044280285
1/14/2026,1/14/2026,-0.005347634,0.016723798
1/15/2026,1/15/2026,0.002576604,-0.014320038
1/16/2026,1/16/2026,-0.000642509,-0.000272879
1/20/2026,1/20/2026,-0.020842461,-0.078525607
1/21/2026,1/21/2026,0.011521118,0.011999328
1/22/2026,1/22/2026,0.005472501,0.000956078
1/23/2026,1/23/2026,0.000326816,0.000462901
1/26/2026,1/26/2026,0.004993594,-0.013914015
1/27/2026,1/27/2026,0.004073588,0.009420277
1/28/2026,1/28/2026,-8.17E-05,0.000919865
1/29/2026,1/29/2026,-0.001293467,-0.05322795
1/30/2026,1/30/2026,-0.004311179,-0.005132847
2/2/2026,2/2/2026,0.005376785,-0.066846853
2/3/2026,2/3/2026,-0.008439496,-0.039600469
2/4/2026,2/4/2026,-0.0050853,-0.035170616
2/5/2026,2/5/2026,-0.012326678,-0.152334408
2/6/2026,2/6/2026,0.019504344,0.118003181
2/9/2026,2/9/2026,0.004680118,-0.006178882
2/10/2026,2/10/2026,-0.003309182,-0.019103238
2/11/2026,2/11/2026,-4.90E-05,-0.026543221
2/12/2026,2/12/2026,-0.015784941,-0.011562368
2/13/2026,2/13/2026,0.000498965,0.039033769
2/17/2026,2/17/2026,0.001030791,-0.020002198
2/18/2026,2/18/2026,0.005550637,-0.015963632
2/19/2026,2/19/2026,-0.002826115,0.007980126
2/20/2026,2/20/2026,0.006915756,0.015528996
2/23/2026,2/23/2026,-0.010439959,-0.051113952
2/24/2026,2/24/2026,0.007622489,-0.00834051
2/25/2026,2/25/2026,0.008103434,0.058788163
2/26/2026,2/26/2026,-0.005380027,-0.007478611
2/27/2026,2/27/2026,-0.004348795,-0.023580345
3/2/2026,3/2/2026,0.000398275,0.042990509
3/3/2026,3/3/2026,-0.009488909,-0.007035921
3/4/2026,3/4/2026,0.007726126,0.062670111
3/5/2026,3/5/2026,-0.005662708,-0.026047184
3/6/2026,3/6/2026,-0.01336572,-0.038926762
3/9/2026,3/9/2026,0.008269872,0.003894729
3/10/2026,3/10/2026,-0.002137403,0.022043063
3/11/2026,3/11/2026,-0.000837952,0.003967141
3/12/2026,3/12/2026,-0.015344808,0.004102089
3/13/2026,3/13/2026,-0.006077546,0.006712861
3/16/2026,3/16/2026,0.01007991,0.053401395
3/17/2026,3/17/2026,0.002491149,-0.012617279
3/18/2026,3/18/2026,-0.013700999,-0.036884174
3/19/2026,3/19/2026,-0.002752583,-0.018884161
3/20/2026,3/20/2026,-0.015253934,0.008684432
3/23/2026,3/23/2026,0.011388109,0.005546967
3/24/2026,3/24/2026,-0.003749595,-0.005613992
3/25/2026,3/25/2026,0.005404494,0.011168924
3/26/2026,3/26/2026,-0.017559441,-0.035952919
3/27/2026,3/27/2026,-0.016863232,-0.03631347
3/30/2026,3/30/2026,-0.003953554,0.00530815
3/31/2026,3/31/2026,0.028714893,0.02285621
4/1/2026,4/1/2026,0.007142945,-0.002270644
4/2/2026,4/2/2026,0.001120248,-0.017634149
4/6/2026,4/6/2026,0.004417013,0.029044857
4/7/2026,4/7/2026,0.00075896,0.04376925
4/8/2026,4/8/2026,0.024772038,-0.011426387
4/9/2026,4/9/2026,0.006151067,0.009020474
4/10/2026,4/10/2026,-0.00113917,0.016736071
4/13/2026,4/13/2026,0.010121875,0.020420567
4/14/2026,4/14/2026,0.011713989,-0.004076671
4/15/2026,4/15/2026,0.007944145,0.008369505
4/16/2026,4/16/2026,0.002606556,0.004628724
4/17/2026,4/17/2026,0.011968554,0.025937297
4/20/2026,4/20/2026,-0.002377196,-0.016397184
4/21/2026,4/21/2026,-0.006368454,0.006309748
4/22/2026,4/22/2026,0.010405756,0.023944952
4/23/2026,4/23/2026,-0.004141432,0.000841704
4/24/2026,4/24/2026,0.007942068,-0.010449855
4/27/2026,4/27/2026,0.001231618,-0.001145671
4/28/2026,4/28/2026,-0.004906188,-0.013218654
4/29/2026,4/29/2026,-0.000399252,-0.007553459
4/30/2026,4/30/2026,0.010186184,0.006946187
5/1/2026,5/1/2026,0.00292405,0.02427151
5/4/2026,5/4/2026,-0.004070462,0.020872076
5/5/2026,5/5/2026,0.008087227,0.013675044
5/6/2026,5/6/2026,0.014482944,0.006165248
5/7/2026,5/7/2026,-0.003810345,-0.017561908
5/8/2026,5/8/2026,0.008390405,0.002206955
5/11/2026,5/11/2026,0.001878192,0.019041809
5/12/2026,5/12/2026,-0.001603894,-0.015422748
5/13/2026,5/13/2026,0.005832206,-0.015028018
5/14/2026,5/14/2026,0.007626449,0.022132144
5/15/2026,5/15/2026,-0.012440382,-0.024802775
5/18/2026,5/18/2026,-0.000735939,-0.027068821
5/19/2026,5/19/2026,-0.006700721,-0.00264488
5/20/2026,5/20/2026,0.010734208,0.009167735
5/21/2026,5/21/2026,0.001713861,0.001050323
5/22/2026,5/22/2026,0.003720045,-0.026806341
5/26/2026,5/26/2026,0.006089681,0.004460827
5/27/2026,5/27/2026,0.000164866,-0.019725311
5/28/2026,5/28/2026,0.005737227,-0.010929803
5/29/2026,5/29/2026,0.002169905,-0.0022331
